Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
09:00:00,32400,695.6183,1001.6904
09:00:01,32401,695.6742,1001.7708
09:00:02,32402,695.73,1001.8512
09:00:03,32403,695.7858,1001.9316
09:00:04,32404,695.8417,1002.012
09:00:05,32405,695.8975,1002.0924
09:00:06,32406,695.9533,1002.1728
09:00:07,32407,696.0091,1002.2532
09:00:08,32408,696.065,1002.3335
09:00:09,32409,696.1208,1002.4139
09:00:10,32410,696.1766,1002.4943
09:00:11,32411,696.2324,1002.5747
09:00:12,32412,696.2883,1002.6551
09:00:13,32413,696.3441,1002.7355
09:00:14,32414,696.3999,1002.8159
09:00:15,32415,696.4557,1002.8962
09:00:16,32416,696.5115,1002.9766
09:00:17,32417,696.5674,1003.057
09:00:18,32418,696.6232,1003.1374
09:00:19,32419,696.679,1003.2178
09:00:20,32420,696.7348,1003.2981
09:00:21,32421,696.7906,1003.3785
09:00:22,32422,696.8465,1003.4589
09:00:23,32423,696.9023,1003.5393
09:00:24,32424,696.9581,1003.6196
09:00:25,32425,697.0139,1003.7
09:00:26,32426,697.0697,1003.7804
09:00:27,32427,697.1255,1003.8608
09:00:28,32428,697.1813,1003.9411
09:00:29,32429,697.2372,1004.0215
09:00:30,32430,697.293,1004.1019
09:00:31,32431,697.3488,1004.1822
09:00:32,32432,697.4046,1004.2626
09:00:33,32433,697.4604,1004.343
09:00:34,32434,697.5162,1004.4233
09:00:35,32435,697.572,1004.5037
09:00:36,32436,697.6278,1004.584
09:00:37,32437,697.6836,1004.6644
09:00:38,32438,697.7394,1004.7448
09:00:39,32439,697.7952,1004.8251
09:00:40,32440,697.851,1004.9055
09:00:41,32441,697.9068,1004.9858
09:00:42,32442,697.9626,1005.0662
09:00:43,32443,698.0184,1005.1465
09:00:44,32444,698.0742,1005.2269
09:00:45,32445,698.13,1005.3073
09:00:46,32446,698.1858,1005.3876
09:00:47,32447,698.2416,1005.468
09:00:48,32448,698.2974,1005.5483
09:00:49,32449,698.3532,1005.6287
09:00:50,32450,698.409,1005.709
09:00:51,32451,698.4648,1005.7893
09:00:52,32452,698.5206,1005.8697
09:00:53,32453,698.5764,1005.95
09:00:54,32454,698.6322,1006.0304
09:00:55,32455,698.688,1006.1107
09:00:56,32456,698.7438,1006.1911
09:00:57,32457,698.7996,1006.2714
09:00:58,32458,698.8554,1006.3517
09:00:59,32459,698.9112,1006.4321
09:01:00,32460,698.9669,1006.5124
09:01:01,32461,699.0227,1006.5927
09:01:02,32462,699.0785,1006.6731
09:01:03,32463,699.1343,1006.7534
09:01:04,32464,699.1901,1006.8337
09:01:05,32465,699.2459,1006.9141
09:01:06,32466,699.3017,1006.9944
09:01:07,32467,699.3575,1007.0747
09:01:08,32468,699.4132,1007.1551
09:01:09,32469,699.469,1007.2354
09:01:10,32470,699.5248,1007.3157
09:01:11,32471,699.5806,1007.396
09:01:12,32472,699.6364,1007.4764
09:01:13,32473,699.6921,1007.5567
09:01:14,32474,699.7479,1007.637
09:01:15,32475,699.8037,1007.7173
09:01:16,32476,699.8595,1007.7976
09:01:17,32477,699.9152,1007.878
09:01:18,32478,699.971,1007.9583
09:01:19,32479,700.0268,1008.0386
09:01:20,32480,700.0826,1008.1189
09:01:21,32481,700.1383,1008.1992
09:01:22,32482,700.1941,1008.2795
09:01:23,32483,700.2499,1008.3598
09:01:24,32484,700.3057,1008.4401
09:01:25,32485,700.3614,1008.5205
09:01:26,32486,700.4172,1008.6008
09:01:27,32487,700.473,1008.6811
09:01:28,32488,700.5287,1008.7614
09:01:29,32489,700.5845,1008.8417
09:01:30,32490,700.6403,1008.922
09:01:31,32491,700.696,1009.0023
09:01:32,32492,700.7518,1009.0826
09:01:33,32493,700.8076,1009.1629
09:01:34,32494,700.8633,1009.2432
09:01:35,32495,700.9191,1009.3235
09:01:36,32496,700.9748,1009.4038
09:01:37,32497,701.0306,1009.4841
09:01:38,32498,701.0864,1009.5644
09:01:39,32499,701.1421,1009.6447
09:01:40,32500,701.1979,1009.725
09:01:41,32501,701.2536,1009.8052
09:01:42,32502,701.3094,1009.8855
09:01:43,32503,701.3652,1009.9658
09:01:44,32504,701.4209,1010.0461
09:01:45,32505,701.4767,1010.1264
09:01:46,32506,701.5324,1010.2067
09:01:47,32507,701.5882,1010.287
09:01:48,32508,701.6439,1010.3673
09:01:49,32509,701.6997,1010.4475
09:01:50,32510,701.7554,1010.5278
09:01:51,32511,701.8112,1010.6081
09:01:52,32512,701.8669,1010.6884
09:01:53,32513,701.9227,1010.7687
09:01:54,32514,701.9784,1010.8489
09:01:55,32515,702.0342,1010.9292
09:01:56,32516,702.0899,1011.0095
09:01:57,32517,702.1457,1011.0898
09:01:58,32518,702.2014,1011.17
09:01:59,32519,702.2572,1011.2503
09:02:00,32520,702.3129,1011.3306
09:02:01,32521,702.3686,1011.4108
09:02:02,32522,702.4244,1011.4911
09:02:03,32523,702.4801,1011.5714
09:02:04,32524,702.5359,1011.6516
09:02:05,32525,702.5916,1011.7319
09:02:06,32526,702.6473,1011.8122
09:02:07,32527,702.7031,1011.8924
09:02:08,32528,702.7588,1011.9727
09:02:09,32529,702.8145,1012.0529
09:02:10,32530,702.8703,1012.1332
09:02:11,32531,702.926,1012.2135
09:02:12,32532,702.9817,1012.2937
09:02:13,32533,703.0375,1012.374
09:02:14,32534,703.0932,1012.4542
09:02:15,32535,703.1489,1012.5345
09:02:16,32536,703.2047,1012.6147
09:02:17,32537,703.2604,1012.695
09:02:18,32538,703.3161,1012.7752
09:02:19,32539,703.3719,1012.8555
09:02:20,32540,703.4276,1012.9357
09:02:21,32541,703.4833,1013.016
09:02:22,32542,703.539,1013.0962
09:02:23,32543,703.5948,1013.1765
09:02:24,32544,703.6505,1013.2567
09:02:25,32545,703.7062,1013.3369
09:02:26,32546,703.7619,1013.4172
09:02:27,32547,703.8176,1013.4974
09:02:28,32548,703.8734,1013.5776
09:02:29,32549,703.9291,1013.6579
09:02:30,32550,703.9848,1013.7381
09:02:31,32551,704.0405,1013.8184
09:02:32,32552,704.0962,1013.8986
09:02:33,32553,704.152,1013.9788
09:02:34,32554,704.2077,1014.059
09:02:35,32555,704.2634,1014.1393
09:02:36,32556,704.3191,1014.2195
09:02:37,32557,704.3748,1014.2997
09:02:38,32558,704.4305,1014.38
09:02:39,32559,704.4862,1014.4602
09:02:40,32560,704.5419,1014.5404
09:02:41,32561,704.5977,1014.6206
09:02:42,32562,704.6534,1014.7008
09:02:43,32563,704.7091,1014.7811
09:02:44,32564,704.7648,1014.8613
09:02:45,32565,704.8205,1014.9415
09:02:46,32566,704.8762,1015.0217
09:02:47,32567,704.9319,1015.1019
09:02:48,32568,704.9876,1015.1821
09:02:49,32569,705.0433,1015.2624
09:02:50,32570,705.099,1015.3426
09:02:51,32571,705.1547,1015.4228
09:02:52,32572,705.2104,1015.503
09:02:53,32573,705.2661,1015.5832
09:02:54,32574,705.3218,1015.6634
09:02:55,32575,705.3775,1015.7436
09:02:56,32576,705.4332,1015.8238
09:02:57,32577,705.4889,1015.904
09:02:58,32578,705.5446,1015.9842
09:02:59,32579,705.6003,1016.0644
09:03:00,32580,705.656,1016.1446
09:03:01,32581,705.7117,1016.2248
09:03:02,32582,705.7674,1016.305
09:03:03,32583,705.8231,1016.3852
09:03:04,32584,705.8787,1016.4654
09:03:05,32585,705.9344,1016.5456
09:03:06,32586,705.9901,1016.6258
09:03:07,32587,706.0458,1016.706
09:03:08,32588,706.1015,1016.7862
09:03:09,32589,706.1572,1016.8663
09:03:10,32590,706.2129,1016.9465
09:03:11,32591,706.2685,1017.0267
09:03:12,32592,706.3242,1017.1069
09:03:13,32593,706.3799,1017.1871
09:03:14,32594,706.4356,1017.2673
09:03:15,32595,706.4913,1017.3474
09:03:16,32596,706.547,1017.4276
09:03:17,32597,706.6026,1017.5078
09:03:18,32598,706.6583,1017.588
09:03:19,32599,706.714,1017.6681
09:03:20,32600,706.7697,1017.7483
09:03:21,32601,706.8253,1017.8285
09:03:22,32602,706.881,1017.9087
09:03:23,32603,706.9367,1017.9888
09:03:24,32604,706.9924,1018.069
09:03:25,32605,707.048,1018.1492
09:03:26,32606,707.1037,1018.2293
09:03:27,32607,707.1594,1018.3095
09:03:28,32608,707.215,1018.3897
09:03:29,32609,707.2707,1018.4698
09:03:30,32610,707.3264,1018.55
09:03:31,32611,707.3821,1018.6302
09:03:32,32612,707.4377,1018.7103
09:03:33,32613,707.4934,1018.7905
09:03:34,32614,707.549,1018.8706
09:03:35,32615,707.6047,1018.9508
09:03:36,32616,707.6604,1019.0309
09:03:37,32617,707.716,1019.1111
09:03:38,32618,707.7717,1019.1912
09:03:39,32619,707.8274,1019.2714
09:03:40,32620,707.883,1019.3515
09:03:41,32621,707.9387,1019.4317
09:03:42,32622,707.9943,1019.5118
09:03:43,32623,708.05,1019.592
09:03:44,32624,708.1056,1019.6721
09:03:45,32625,708.1613,1019.7523
09:03:46,32626,708.2169,1019.8324
09:03:47,32627,708.2726,1019.9125
09:03:48,32628,708.3283,1019.9927
09:03:49,32629,708.3839,1020.0728
09:03:50,32630,708.4396,1020.153
09:03:51,32631,708.4952,1020.2331
09:03:52,32632,708.5509,1020.3132
09:03:53,32633,708.6065,1020.3934
09:03:54,32634,708.6621,1020.4735
09:03:55,32635,708.7178,1020.5536
09:03:56,32636,708.7734,1020.6337
09:03:57,32637,708.8291,1020.7139
09:03:58,32638,708.8847,1020.794
09:03:59,32639,708.9404,1020.8741
09:04:00,32640,708.996,1020.9542
09:04:01,32641,709.0516,1021.0344
09:04:02,32642,709.1073,1021.1145
09:04:03,32643,709.1629,1021.1946
09:04:04,32644,709.2186,1021.2747
09:04:05,32645,709.2742,1021.3548
09:04:06,32646,709.3298,1021.435
09:04:07,32647,709.3855,1021.5151
09:04:08,32648,709.4411,1021.5952
09:04:09,32649,709.4967,1021.6753
09:04:10,32650,709.5524,1021.7554
09:04:11,32651,709.608,1021.8355
09:04:12,32652,709.6636,1021.9156
09:04:13,32653,709.7193,1021.9957
09:04:14,32654,709.7749,1022.0758
09:04:15,32655,709.8305,1022.1559
09:04:16,32656,709.8861,1022.236
09:04:17,32657,709.9418,1022.3161
09:04:18,32658,709.9974,1022.3962
09:04:19,32659,710.053,1022.4763
09:04:20,32660,710.1086,1022.5564
09:04:21,32661,710.1643,1022.6365
09:04:22,32662,710.2199,1022.7166
09:04:23,32663,710.2755,1022.7967
09:04:24,32664,710.3311,1022.8768
09:04:25,32665,710.3867,1022.9569
09:04:26,32666,710.4424,1023.037
09:04:27,32667,710.498,1023.1171
09:04:28,32668,710.5536,1023.1972
09:04:29,32669,710.6092,1023.2772
09:04:30,32670,710.6648,1023.3573
09:04:31,32671,710.7204,1023.4374
09:04:32,32672,710.776,1023.5175
09:04:33,32673,710.8316,1023.5976
09:04:34,32674,710.8873,1023.6776
09:04:35,32675,710.9429,1023.7577
09:04:36,32676,710.9985,1023.8378
09:04:37,32677,711.0541,1023.9179
09:04:38,32678,711.1097,1023.9979
09:04:39,32679,711.1653,1024.078
09:04:40,32680,711.2209,1024.1581
09:04:41,32681,711.2765,1024.2382
09:04:42,32682,711.3321,1024.3182
09:04:43,32683,711.3877,1024.3983
09:04:44,32684,711.4433,1024.4784
09:04:45,32685,711.4989,1024.5584
09:04:46,32686,711.5545,1024.6385
09:04:47,32687,711.6101,1024.7185
09:04:48,32688,711.6657,1024.7986
09:04:49,32689,711.7213,1024.8787
09:04:50,32690,711.7769,1024.9587
09:04:51,32691,711.8325,1025.0388
09:04:52,32692,711.8881,1025.1188
09:04:53,32693,711.9437,1025.1989
09:04:54,32694,711.9993,1025.2789
09:04:55,32695,712.0548,1025.359
09:04:56,32696,712.1104,1025.439
09:04:57,32697,712.166,1025.5191
09:04:58,32698,712.2216,1025.5991
09:04:59,32699,712.2772,1025.6792
09:05:00,32700,712.3328,1025.7592
09:05:01,32701,712.3884,1025.8392
09:05:02,32702,712.444,1025.9193
09:05:03,32703,712.4995,1025.9993
09:05:04,32704,712.5551,1026.0794
09:05:05,32705,712.6107,1026.1594
09:05:06,32706,712.6663,1026.2394
09:05:07,32707,712.7219,1026.3195
09:05:08,32708,712.7774,1026.3995
09:05:09,32709,712.833,1026.4795
09:05:10,32710,712.8886,1026.5596
09:05:11,32711,712.9442,1026.6396
09:05:12,32712,712.9997,1026.7196
09:05:13,32713,713.0553,1026.7996
09:05:14,32714,713.1109,1026.8797
09:05:15,32715,713.1664,1026.9597
09:05:16,32716,713.222,1027.0397
09:05:17,32717,713.2776,1027.1197
09:05:18,32718,713.3332,1027.1997
09:05:19,32719,713.3887,1027.2798
09:05:20,32720,713.4443,1027.3598
09:05:21,32721,713.4999,1027.4398
09:05:22,32722,713.5554,1027.5198
09:05:23,32723,713.611,1027.5998
09:05:24,32724,713.6665,1027.6798
09:05:25,32725,713.7221,1027.7598
09:05:26,32726,713.7777,1027.8398
09:05:27,32727,713.8332,1027.9198
09:05:28,32728,713.8888,1027.9998
09:05:29,32729,713.9443,1028.0798
09:05:30,32730,713.9999,1028.1598
09:05:31,32731,714.0554,1028.2398
09:05:32,32732,714.111,1028.3198
09:05:33,32733,714.1666,1028.3998
09:05:34,32734,714.2221,1028.4798
09:05:35,32735,714.2777,1028.5598
09:05:36,32736,714.3332,1028.6398
09:05:37,32737,714.3888,1028.7198
09:05:38,32738,714.4443,1028.7998
09:05:39,32739,714.4999,1028.8798
09:05:40,32740,714.5554,1028.9598
09:05:41,32741,714.6109,1029.0398
09:05:42,32742,714.6665,1029.1197
09:05:43,32743,714.722,1029.1997
09:05:44,32744,714.7776,1029.2797
09:05:45,32745,714.8331,1029.3597
09:05:46,32746,714.8887,1029.4397
09:05:47,32747,714.9442,1029.5196
09:05:48,32748,714.9997,1029.5996
09:05:49,32749,715.0553,1029.6796
09:05:50,32750,715.1108,1029.7596
09:05:51,32751,715.1663,1029.8395
09:05:52,32752,715.2219,1029.9195
09:05:53,32753,715.2774,1029.9995
09:05:54,32754,715.3329,1030.0794
09:05:55,32755,715.3885,1030.1594
09:05:56,32756,715.444,1030.2394
09:05:57,32757,715.4995,1030.3193
09:05:58,32758,715.5551,1030.3993
09:05:59,32759,715.6106,1030.4793
09:06:00,32760,715.6661,1030.5592
09:06:01,32761,715.7216,1030.6392
09:06:02,32762,715.7772,1030.7191
09:06:03,32763,715.8327,1030.7991
09:06:04,32764,715.8882,1030.879
09:06:05,32765,715.9437,1030.959
09:06:06,32766,715.9993,1031.0389
09:06:07,32767,716.0548,1031.1189
09:06:08,32768,716.1103,1031.1988
09:06:09,32769,716.1658,1031.2788
09:06:10,32770,716.2213,1031.3587
09:06:11,32771,716.2768,1031.4387
09:06:12,32772,716.3324,1031.5186
09:06:13,32773,716.3879,1031.5985
09:06:14,32774,716.4434,1031.6785
09:06:15,32775,716.4989,1031.7584
09:06:16,32776,716.5544,1031.8383
09:06:17,32777,716.6099,1031.9183
09:06:18,32778,716.6654,1031.9982
09:06:19,32779,716.7209,1032.0781
09:06:20,32780,716.7764,1032.1581
09:06:21,32781,716.8319,1032.238
09:06:22,32782,716.8874,1032.3179
09:06:23,32783,716.9429,1032.3978
09:06:24,32784,716.9984,1032.4778
09:06:25,32785,717.0539,1032.5577
09:06:26,32786,717.1094,1032.6376
09:06:27,32787,717.1649,1032.7175
09:06:28,32788,717.2204,1032.7974
09:06:29,32789,717.2759,1032.8774
09:06:30,32790,717.3314,1032.9573
09:06:31,32791,717.3869,1033.0372
09:06:32,32792,717.4424,1033.1171
09:06:33,32793,717.4979,1033.197
09:06:34,32794,717.5534,1033.2769
09:06:35,32795,717.6089,1033.3568
09:06:36,32796,717.6644,1033.4367
09:06:37,32797,717.7199,1033.5166
09:06:38,32798,717.7754,1033.5965
09:06:39,32799,717.8308,1033.6764
09:06:40,32800,717.8863,1033.7563
09:06:41,32801,717.9418,1033.8362
09:06:42,32802,717.9973,1033.9161
09:06:43,32803,718.0528,1033.996
09:06:44,32804,718.1083,1034.0759
09:06:45,32805,718.1637,1034.1558
09:06:46,32806,718.2192,1034.2357
09:06:47,32807,718.2747,1034.3156
09:06:48,32808,718.3302,1034.3955
09:06:49,32809,718.3857,1034.4753
09:06:50,32810,718.4411,1034.5552
09:06:51,32811,718.4966,1034.6351
09:06:52,32812,718.5521,1034.715
09:06:53,32813,718.6075,1034.7949
09:06:54,32814,718.663,1034.8747
09:06:55,32815,718.7185,1034.9546
09:06:56,32816,718.774,1035.0345
09:06:57,32817,718.8294,1035.1144
09:06:58,32818,718.8849,1035.1942
09:06:59,32819,718.9404,1035.2741
09:07:00,32820,718.9958,1035.354
09:07:01,32821,719.0513,1035.4338
09:07:02,32822,719.1067,1035.5137
09:07:03,32823,719.1622,1035.5936
09:07:04,32824,719.2177,1035.6734
09:07:05,32825,719.2731,1035.7533
09:07:06,32826,719.3286,1035.8332
09:07:07,32827,719.384,1035.913
09:07:08,32828,719.4395,1035.9929
09:07:09,32829,719.4949,1036.0727
09:07:10,32830,719.5504,1036.1526
09:07:11,32831,719.6059,1036.2324
09:07:12,32832,719.6613,1036.3123
09:07:13,32833,719.7168,1036.3921
09:07:14,32834,719.7722,1036.472
09:07:15,32835,719.8276,1036.5518
09:07:16,32836,719.8831,1036.6317
09:07:17,32837,719.9385,1036.7115
09:07:18,32838,719.994,1036.7913
09:07:19,32839,720.0494,1036.8712
09:07:20,32840,720.1049,1036.951
09:07:21,32841,720.1603,1037.0309
09:07:22,32842,720.2158,1037.1107
09:07:23,32843,720.2712,1037.1905
09:07:24,32844,720.3266,1037.2704
09:07:25,32845,720.3821,1037.3502
09:07:26,32846,720.4375,1037.43
09:07:27,32847,720.4929,1037.5098
09:07:28,32848,720.5484,1037.5897
09:07:29,32849,720.6038,1037.6695
09:07:30,32850,720.6592,1037.7493
09:07:31,32851,720.7147,1037.8291
09:07:32,32852,720.7701,1037.9089
09:07:33,32853,720.8255,1037.9888
09:07:34,32854,720.881,1038.0686
09:07:35,32855,720.9364,1038.1484
09:07:36,32856,720.9918,1038.2282
09:07:37,32857,721.0472,1038.308
09:07:38,32858,721.1027,1038.3878
09:07:39,32859,721.1581,1038.4676
09:07:40,32860,721.2135,1038.5474
09:07:41,32861,721.2689,1038.6272
09:07:42,32862,721.3243,1038.707
09:07:43,32863,721.3798,1038.7868
09:07:44,32864,721.4352,1038.8666
09:07:45,32865,721.4906,1038.9464
09:07:46,32866,721.546,1039.0262
09:07:47,32867,721.6014,1039.106
09:07:48,32868,721.6568,1039.1858
09:07:49,32869,721.7122,1039.2656
09:07:50,32870,721.7676,1039.3454
09:07:51,32871,721.8231,1039.4252
09:07:52,32872,721.8785,1039.505
09:07:53,32873,721.9339,1039.5848
09:07:54,32874,721.9893,1039.6646
09:07:55,32875,722.0447,1039.7443
09:07:56,32876,722.1001,1039.8241
09:07:57,32877,722.1555,1039.9039
09:07:58,32878,722.2109,1039.9837
09:07:59,32879,722.2663,1040.0634
09:08:00,32880,722.3217,1040.1432
09:08:01,32881,722.3771,1040.223
09:08:02,32882,722.4325,1040.3028
09:08:03,32883,722.4879,1040.3825
09:08:04,32884,722.5433,1040.4623
09:08:05,32885,722.5987,1040.5421
09:08:06,32886,722.654,1040.6218
09:08:07,32887,722.7094,1040.7016
09:08:08,32888,722.7648,1040.7814
09:08:09,32889,722.8202,1040.8611
09:08:10,32890,722.8756,1040.9409
09:08:11,32891,722.931,1041.0206
09:08:12,32892,722.9864,1041.1004
09:08:13,32893,723.0418,1041.1801
09:08:14,32894,723.0971,1041.2599
09:08:15,32895,723.1525,1041.3396
09:08:16,32896,723.2079,1041.4194
09:08:17,32897,723.2633,1041.4991
09:08:18,32898,723.3187,1041.5789
09:08:19,32899,723.374,1041.6586
09:08:20,32900,723.4294,1041.7384
09:08:21,32901,723.4848,1041.8181
09:08:22,32902,723.5402,1041.8978
09:08:23,32903,723.5955,1041.9776
09:08:24,32904,723.6509,1042.0573
09:08:25,32905,723.7063,1042.137
09:08:26,32906,723.7616,1042.2168
09:08:27,32907,723.817,1042.2965
09:08:28,32908,723.8724,1042.3762
09:08:29,32909,723.9277,1042.456
09:08:30,32910,723.9831,1042.5357
09:08:31,32911,724.0385,1042.6154
09:08:32,32912,724.0938,1042.6951
09:08:33,32913,724.1492,1042.7748
09:08:34,32914,724.2046,1042.8546
09:08:35,32915,724.2599,1042.9343
09:08:36,32916,724.3153,1043.014
09:08:37,32917,724.3706,1043.0937
09:08:38,32918,724.426,1043.1734
09:08:39,32919,724.4813,1043.2531
09:08:40,32920,724.5367,1043.3328
09:08:41,32921,724.592,1043.4125
09:08:42,32922,724.6474,1043.4923
09:08:43,32923,724.7027,1043.572
09:08:44,32924,724.7581,1043.6517
09:08:45,32925,724.8134,1043.7314
09:08:46,32926,724.8688,1043.8111
09:08:47,32927,724.9241,1043.8908
09:08:48,32928,724.9795,1043.9705
09:08:49,32929,725.0348,1044.0501
09:08:50,32930,725.0902,1044.1298
09:08:51,32931,725.1455,1044.2095
09:08:52,32932,725.2008,1044.2892
09:08:53,32933,725.2562,1044.3689
09:08:54,32934,725.3115,1044.4486
09:08:55,32935,725.3669,1044.5283
09:08:56,32936,725.4222,1044.608
09:08:57,32937,725.4775,1044.6876
09:08:58,32938,725.5329,1044.7673
09:08:59,32939,725.5882,1044.847
09:09:00,32940,725.6435,1044.9267
09:09:01,32941,725.6988,1045.0063
09:09:02,32942,725.7542,1045.086
09:09:03,32943,725.8095,1045.1657
09:09:04,32944,725.8648,1045.2453
09:09:05,32945,725.9201,1045.325
09:09:06,32946,725.9755,1045.4047
09:09:07,32947,726.0308,1045.4843
09:09:08,32948,726.0861,1045.564
09:09:09,32949,726.1414,1045.6437
09:09:10,32950,726.1967,1045.7233
09:09:11,32951,726.2521,1045.803
09:09:12,32952,726.3074,1045.8826
09:09:13,32953,726.3627,1045.9623
09:09:14,32954,726.418,1046.0419
09:09:15,32955,726.4733,1046.1216
09:09:16,32956,726.5286,1046.2012
09:09:17,32957,726.5839,1046.2809
09:09:18,32958,726.6392,1046.3605
09:09:19,32959,726.6946,1046.4402
09:09:20,32960,726.7499,1046.5198
09:09:21,32961,726.8052,1046.5994
09:09:22,32962,726.8605,1046.6791
09:09:23,32963,726.9158,1046.7587
09:09:24,32964,726.9711,1046.8383
09:09:25,32965,727.0264,1046.918
09:09:26,32966,727.0817,1046.9976
09:09:27,32967,727.137,1047.0772
09:09:28,32968,727.1923,1047.1569
09:09:29,32969,727.2476,1047.2365
09:09:30,32970,727.3029,1047.3161
09:09:31,32971,727.3582,1047.3957
09:09:32,32972,727.4134,1047.4754
09:09:33,32973,727.4687,1047.555
09:09:34,32974,727.524,1047.6346
09:09:35,32975,727.5793,1047.7142
09:09:36,32976,727.6346,1047.7938
09:09:37,32977,727.6899,1047.8734
09:09:38,32978,727.7452,1047.953
09:09:39,32979,727.8005,1048.0327
09:09:40,32980,727.8557,1048.1123
09:09:41,32981,727.911,1048.1919
09:09:42,32982,727.9663,1048.2715
09:09:43,32983,728.0216,1048.3511
09:09:44,32984,728.0769,1048.4307
09:09:45,32985,728.1321,1048.5103
09:09:46,32986,728.1874,1048.5899
09:09:47,32987,728.2427,1048.6695
09:09:48,32988,728.2979,1048.749
09:09:49,32989,728.3532,1048.8286
09:09:50,32990,728.4085,1048.9082
09:09:51,32991,728.4638,1048.9878
09:09:52,32992,728.519,1049.0674
09:09:53,32993,728.5743,1049.147
09:09:54,32994,728.6296,1049.2266
09:09:55,32995,728.6848,1049.3061
09:09:56,32996,728.7401,1049.3857
09:09:57,32997,728.7953,1049.4653
09:09:58,32998,728.8506,1049.5449
09:09:59,32999,728.9059,1049.6244
09:10:00,33000,728.9611,1049.704
09:10:01,33001,729.0164,1049.7836
09:10:02,33002,729.0716,1049.8632
09:10:03,33003,729.1269,1049.9427
09:10:04,33004,729.1821,1050.0223
09:10:05,33005,729.2374,1050.1018
09:10:06,33006,729.2926,1050.1814
09:10:07,33007,729.3479,1050.261
09:10:08,33008,729.4031,1050.3405
09:10:09,33009,729.4584,1050.4201
09:10:10,33010,729.5136,1050.4996
09:10:11,33011,729.5689,1050.5792
09:10:12,33012,729.6241,1050.6587
09:10:13,33013,729.6794,1050.7383
09:10:14,33014,729.7346,1050.8178
09:10:15,33015,729.7898,1050.8974
09:10:16,33016,729.8451,1050.9769
09:10:17,33017,729.9003,1051.0565
09:10:18,33018,729.9556,1051.136
09:10:19,33019,730.0108,1051.2155
09:10:20,33020,730.066,1051.2951
09:10:21,33021,730.1213,1051.3746
09:10:22,33022,730.1765,1051.4541
09:10:23,33023,730.2317,1051.5337
09:10:24,33024,730.2869,1051.6132
09:10:25,33025,730.3422,1051.6927
09:10:26,33026,730.3974,1051.7722
09:10:27,33027,730.4526,1051.8518
09:10:28,33028,730.5078,1051.9313
09:10:29,33029,730.5631,1052.0108
09:10:30,33030,730.6183,1052.0903
09:10:31,33031,730.6735,1052.1698
09:10:32,33032,730.7287,1052.2494
09:10:33,33033,730.7839,1052.3289
09:10:34,33034,730.8392,1052.4084
09:10:35,33035,730.8944,1052.4879
09:10:36,33036,730.9496,1052.5674
09:10:37,33037,731.0048,1052.6469
09:10:38,33038,731.06,1052.7264
09:10:39,33039,731.1152,1052.8059
09:10:40,33040,731.1704,1052.8854
09:10:41,33041,731.2256,1052.9649
09:10:42,33042,731.2808,1053.0444
09:10:43,33043,731.336,1053.1239
09:10:44,33044,731.3912,1053.2034
09:10:45,33045,731.4464,1053.2829
09:10:46,33046,731.5016,1053.3624
09:10:47,33047,731.5568,1053.4418
09:10:48,33048,731.612,1053.5213
09:10:49,33049,731.6672,1053.6008
09:10:50,33050,731.7224,1053.6803
09:10:51,33051,731.7776,1053.7598
09:10:52,33052,731.8328,1053.8393
09:10:53,33053,731.888,1053.9187
09:10:54,33054,731.9432,1053.9982
09:10:55,33055,731.9984,1054.0777
09:10:56,33056,732.0536,1054.1571
09:10:57,33057,732.1088,1054.2366
09:10:58,33058,732.1639,1054.3161
09:10:59,33059,732.2191,1054.3955
09:11:00,33060,732.2743,1054.475
09:11:01,33061,732.3295,1054.5545
09:11:02,33062,732.3847,1054.6339
09:11:03,33063,732.4398,1054.7134
09:11:04,33064,732.495,1054.7928
09:11:05,33065,732.5502,1054.8723
09:11:06,33066,732.6054,1054.9517
09:11:07,33067,732.6605,1055.0312
09:11:08,33068,732.7157,1055.1106
09:11:09,33069,732.7709,1055.1901
09:11:10,33070,732.8261,1055.2695
09:11:11,33071,732.8812,1055.349
09:11:12,33072,732.9364,1055.4284
09:11:13,33073,732.9916,1055.5078
09:11:14,33074,733.0467,1055.5873
09:11:15,33075,733.1019,1055.6667
09:11:16,33076,733.1571,1055.7462
09:11:17,33077,733.2122,1055.8256
09:11:18,33078,733.2674,1055.905
09:11:19,33079,733.3225,1055.9844
09:11:20,33080,733.3777,1056.0639
09:11:21,33081,733.4328,1056.1433
09:11:22,33082,733.488,1056.2227
09:11:23,33083,733.5431,1056.3021
09:11:24,33084,733.5983,1056.3816
09:11:25,33085,733.6534,1056.461
09:11:26,33086,733.7086,1056.5404
09:11:27,33087,733.7637,1056.6198
09:11:28,33088,733.8189,1056.6992
09:11:29,33089,733.874,1056.7786
09:11:30,33090,733.9292,1056.858
09:11:31,33091,733.9843,1056.9374
09:11:32,33092,734.0395,1057.0168
09:11:33,33093,734.0946,1057.0962
09:11:34,33094,734.1497,1057.1756
09:11:35,33095,734.2049,1057.255
09:11:36,33096,734.26,1057.3344
09:11:37,33097,734.3151,1057.4138
09:11:38,33098,734.3703,1057.4932
09:11:39,33099,734.4254,1057.5726
09:11:40,33100,734.4805,1057.652
09:11:41,33101,734.5357,1057.7314
09:11:42,33102,734.5908,1057.8108
09:11:43,33103,734.6459,1057.8901
09:11:44,33104,734.7011,1057.9695
